PartitionKey,RowKey,Timestamp,CompanyName,CompanyName@type,Iban,Iban@type,PaIdCatasto,PaIdCatasto@type,PaIdCbill,PaIdCbill@type,PaIdIstat,PaIdIstat@type,PaPecEmail,PaPecEmail@type,PaReferentEmail,PaReferentEmail@type,PaReferentName,PaReferentName@type
org,00114510571,2022-04-14T19:51:32.1479484Z,Provincia di Rieti,String,IT88Y0306914601100000046003,String,,String,A3QKX,String,057,String,urp.provinciarieti@pec.it,String,f.barberi@provincia.rieti.it,String,Barberi Fabio,String
org,00139600704,2022-04-14T19:55:15.4860441Z,Provincia di Campobasso,String,IT60K0526279748T20990001071,String,,String,AJA7Y,String,070,String,provincia.campobasso@legalmail.it,String,angelo.fratangelo@provincia.campobasso.it,String,Fratangelo Angelo,String
org,00166520916,2022-04-14T20:04:09.6264253Z,Provincia di Nuoro,String,IT68P0760117300000000216085,String,,String,36H44,String,091,String,protocollo@pec.provincia.nuoro.it,String,postaruf@provincia.nuoro.it,String,Meloni Mariano,String
org,00179350558,2022-04-14T20:03:50.87708Z,Provincia di Terni,String,IT72E0760114400000010392058,String,,String,ADV7P,String,055,String,provincia.terni@postacert.umbria.it,String,alflaro@libero.it,String,Larotonda Alfredo,String
org,00209290352,2022-04-14T20:01:28.2111847Z,Provincia di Reggio Emilia,String,IT37D0103012802000004881068,String,,String,9A584,String,035,String,provinciadireggioemilia@cert.provincia.re.it,String,pagopa@lepida.it,String,Cavicchi Silvia,String
org,00212000418,2022-04-14T19:57:23.8350975Z,Provincia di Pesaro e Urbino,String,IT44Z0306913306067000007009,String,,String,320G8,String,041,String,provincia.pesarourbino@legalmail.it,String,r.cordella@provincia.ps.it,String,Cordella Roberto,String
org,00212850689,2022-04-14T19:51:06.6834122Z,Provincia di Pescara,String,IT49J0760115400000020145652,String,,String,AR2FA,String,068,String,provincia.pescara@legalmail.it,String,valentina.longo@provincia.pescara.it,String,Longo Valentina,String
org,00218930113,2022-04-14T19:59:22.4686678Z,Provincia di La Spezia,String,IT49L0569610700000002687X55,String,,String,A1BQ7,String,011,String,protocollo.provincia.laspezia@legalmail.it,String,provsp.abotti@provincia.sp.it,String,Botti Alessandro,String
org,00230190902,2022-04-14T19:57:22.0581079Z,Provincia di Sassari,String,IT67X0101517203000070028460,String,,String,2Z934,String,090,String,protocollo@pec.provincia.sassari.it,String,risorse.finanziarie@provincia.sassari.it,String,Soggia Silvia,String
org,00233540335,2022-04-14T20:00:36.1227958Z,Provincia di Piacenza,String,IT33H0623012601000030718008,String,,String,K8437,String,033,String,provpc@cert.provincia.pc.it,String,angela.toscani@provincia.pc.it,String,Toscani Angela,String
org,00236340477,2022-04-14T19:53:55.3535831Z,Provincia di Pistoia,String,IT90B0306913830100000046001,String,,String,AVQG3,String,047,String,provincia.pistoia@postacert.toscana.it,String,s.nardi@provincia.pistoia.it,String,Nardi Simona,String
org,00247260086,2022-04-14T19:53:42.5958332Z,Provincia di Imperia,String,IT15N0569610500000011000X33,String,,String,O2960,String,008,String,protocollo@pec.provincia.imperia.it,String,chiara.cascella@provincia.imperia.it,String,Cascella Chiara,String
