PartitionKey,RowKey,Timestamp,CompanyName,Iban,PaIdCatasto,PaIdCbill,PaIdIstat,PaPecEmail,PaReferentEmail,PaReferentName
org,00556230282,2023-04-12 01:16:16.471870,Comune di Abano Terme,IT02G0306912117100000301211,A001,AAHTY,028001,abanoterme.pd@cert.ip-veneto.net,servizifiscali@abanoterme.net,Beatrice Meneghini
org,84503440152,2023-04-12 01:16:32.006231,Comune di Abbadia Cerreto,IT40Z0359901800000000139271,A004,CAI1J,098001,comune.abbadiacerreto@pec.regione.lombardia.it,giovanna.baini@unioneoltreaddalodigiano.it,Giovanna Baini
org,83007090133,2023-04-12 01:16:32.006254,Comune di Abbadia Lariana,IT72J0569611000000009335X23,A005,BNUF1,097001,comune.abbadialariana@legalmail.it,tributi@comune.abbadia-lariana.lc.it,Simonetta Sapora
org,00221400526,2023-04-12 01:16:32.006268,Comune di Abbadia San Salvatore,IT21P0707571750000000170764,A006,ADFCJ,052001,comune.abbadia@postacert.toscana.it,ragioneria@comune.abbadia.siena.it,Giulio Fallani
org,00068600956,2023-04-12 01:16:32.006281,Comune di Abbasanta,IT30J0101585581000070405701,A007,BDSAZ,095001,protocollo@pec.comune.abbasanta.or.it,affarigenerali@comune.abbasanta.or.it,Patrizia Maria Madeddu
org,00172780686,2023-04-12 01:16:32.006293,Comune di Abbateggio,IT65F0542404297000050190248,A008,ABG03,068001,comune.abbateggio@pec.it,comune@comune.abbateggio.pe.it,Gabriele Luciano Di Pierdomencio
org,01310880156,2023-04-12 01:16:32.006307,Comune di Abbiategrasso,IT47B0760111000001045099205,A010,CA7TK,015002,comune.abbiategrasso@legalpec.it,roberto.lancini@comune.abbiategrasso.mi.it,Roberto Lancini
org,90060100477,2023-04-12 01:16:32.006318,Comune di Abetone Cutigliano,IT78L0306909301100000046019,cdacuti,B5QS5,N/A,abetonecutigliano@postacert.toscana.it,t.petrucci@comune.abetonecutigliano.pt.it,Petrucci Tania
org,00238440762,2023-04-12 01:16:32.006331,Comune di Abriola,IT22A0103004200000001892166,A013,BDTZR,076001,comune.abriola@cert.ruparbasilicata.it,serafina.larocca@comune.abriola.pz.it,Serafina Larocca
org,00080280886,2023-04-12 01:16:32.006343,Comune di Acate,IT86P0503684430CC0101104942,A014,BDSHU,088001,protocollo@pec.comune.acate.rg.it,maria.dimartino@comune.acate.rg.it,Maria Di Martino
